8.43,6.29
8.15,6.65
9.93,3.47
7.78,7.08
9.11,5.26
3.56,9.9
5.14,9.18
3.7,9.85
8.45,6.27
3.78,9.82
8.03,6.8
3.51,9.92
5.63,8.89
7.91,6.94
5.25,9.12
4.06,9.71
9.76,3.94
9.8,3.84
8.55,6.14
5.31,9.09
3.38,9.97
6.1,8.58
9.38,4.78
8.74,5.87
6.69,8.13
9.69,4.12
9.51,4.52
9.87,3.67
6.86,7.99
5.89,8.73
6.79,8.05
4.24,9.64
5.32,9.09
9.88,3.65
5.68,8.87
6.01,8.65
9.35,4.85
5.57,8.94
7.79,7.09
4.87,9.34
6.46,8.32
9.77,3.94
6.7,8.13
6.82,8.03
4.34,9.6
6.75,8.09
4.74,9.41
9.56,4.43
5.78,8.81
4.58,9.49
9.72,4.07
9.75,4.0
3.8,9.83
8.53,6.19
8.96,5.55
7.0,7.88
3.42,9.97
4.33,9.61
4.22,9.66
9.89,3.65
5.82,8.79
8.57,6.14
5.04,9.26
6.1,8.6
8.55,6.17
8.15,6.69
9.87,3.71
9.95,3.49
9.74,4.04
5.1,9.23
9.41,4.76
9.77,3.97
9.5,4.58
6.52,8.29
9.93,3.56
8.09,6.77
9.08,5.37
9.19,5.18
4.24,9.66
7.73,7.18
7.4,7.52
6.21,8.53
4.57,9.51
8.98,5.54
4.55,9.52
5.22,9.17
3.57,9.93
6.87,8.01
8.59,6.13
9.75,4.04
9.58,4.43
9.36,4.88
6.3,8.47
9.35,4.9
8.05,6.83
9.84,3.83
7.32,7.61
4.42,9.59
5.62,8.94
6.49,8.33
9.97,3.48
8.99,5.54
4.36,9.62
10.0,3.4
8.41,6.39
7.1,7.82
6.27,8.5
9.8,3.94
4.11,9.73
9.09,5.38
9.45,4.72
4.78,9.42
4.37,9.62
8.22,6.64
7.29,7.65
9.91,3.67
4.1,9.74
4.33,9.64
3.98,9.79
9.51,4.61
4.85,9.39
7.1,7.83
6.62,8.24
9.62,4.38
6.34,8.46
4.3,9.66
6.33,8.47
5.91,8.77
7.98,6.94
9.79,4.0
6.17,8.59
7.83,7.11
7.21,7.74
8.4,6.43
8.01,6.91
7.56,7.4
9.9,3.73
8.63,6.12
9.87,3.81
8.47,6.34
4.97,9.34
6.38,8.44
6.15,8.61
9.49,4.68
9.43,4.8
8.35,6.5
5.03,9.31
8.59,6.18
5.05,9.3
3.97,9.81
8.05,6.87
8.62,6.14
5.25,9.19
9.65,4.35
3.8,9.88
3.53,9.98
6.84,8.08
8.61,6.16
7.79,7.17
9.12,5.38
5.19,9.23
8.94,5.68
7.77,7.2
7.4,7.58
9.59,4.5
7.78,7.19
8.98,5.62
8.62,6.16
9.14,5.36
7.91,7.05
7.82,7.15
9.92,3.73
9.49,4.72
7.1,7.87
8.23,6.68
4.6,9.55
3.63,9.96
4.56,9.57
9.39,4.92
9.57,4.56
8.16,6.77
4.0,9.82
9.75,4.17
8.41,6.46
9.81,4.03
4.53,9.59
5.12,9.29
4.36,9.67
7.79,7.2
5.57,9.03
3.66,9.96
6.23,8.59
7.85,7.14
5.87,8.84
8.78,5.96
9.62,4.48
4.63,9.55
7.5,7.51
8.4,6.49
7.91,7.08
8.21,6.73
9.34,5.05
8.48,6.39
3.76,9.93
6.61,8.31
8.23,6.71
9.92,3.79
5.93,8.81
9.26,5.2
8.46,6.42
7.88,7.12
8.2,6.75
9.11,5.46
6.5,8.4
7.22,7.79
3.61,9.99
5.92,8.82
9.74,4.24
7.33,7.69
9.32,5.1
8.54,6.32
8.72,6.07
8.08,6.9
7.15,7.86
9.48,4.8
4.86,9.45
8.95,5.73
9.13,5.44
10.0,3.6
7.62,7.41
7.4,7.63
6.64,8.3
7.65,7.38
3.66,9.98
9.49,4.79
4.85,9.46
4.12,9.8
5.06,9.35
7.87,7.15
5.28,9.23
8.9,5.82
3.78,9.94
7.56,7.48
6.46,8.45
9.41,4.96
7.0,8.01
3.79,9.94
9.69,4.39
9.13,5.46
9.02,5.64
8.61,6.25
4.81,9.49
9.09,5.53
9.3,5.17
7.25,7.79
7.44,7.61
7.43,7.62
4.49,9.65
4.49,9.65
8.36,6.59
9.3,5.18
9.61,4.58
9.34,5.11
6.91,8.1
9.33,5.13
8.83,5.95
8.3,6.67
3.87,9.92
9.66,4.48
6.21,8.65
7.14,7.9
9.82,4.12
6.1,8.73
8.18,6.82
9.95,3.8
6.65,8.32
8.78,6.03
7.86,7.19
8.03,7.0
4.86,9.48
6.12,8.72
6.68,8.3
8.48,6.45
5.64,9.04
8.06,6.97
6.52,8.43
9.27,5.26
9.7,4.42
8.77,6.06
8.99,5.73
9.34,5.14
8.52,6.41
4.2,9.8
4.36,9.73
9.68,4.47
4.64,9.6
9.37,5.09
8.64,6.25
6.72,8.28
6.48,8.47
9.71,4.41
9.25,5.31
7.72,7.36
4.65,9.6
9.74,4.35
6.38,8.55
6.69,8.31
4.24,9.79
9.36,5.12
7.51,7.58
9.77,4.29
9.4,5.05
7.25,7.83
4.66,9.6
4.58,9.64
7.73,7.36
7.81,7.28
7.15,7.93
7.46,7.64
5.03,9.42
8.96,5.81
5.16,9.35
9.4,5.07
6.11,8.76
9.7,4.47
5.27,9.29
5.09,9.39
5.46,9.18
6.87,8.18
5.77,8.99
5.85,8.94
9.58,4.73
9.35,5.17
6.59,8.41
7.5,7.61
8.02,7.06
5.68,9.05
8.35,6.67
6.53,8.46
6.05,8.81
7.74,7.37
9.55,4.8
4.7,9.6
3.88,9.96
9.65,4.6
5.29,9.29
7.55,7.57
9.28,5.31
5.63,9.09
7.67,7.45
4.04,9.9
6.49,8.5
6.08,8.8
9.9,4.05
9.57,4.78
4.68,9.62
9.31,5.27
7.84,7.28
9.19,5.48
5.13,9.39
4.43,9.74
9.29,5.31
7.13,7.98
8.68,6.26
9.97,3.89
6.45,8.54
7.91,7.21
5.49,9.19
9.75,4.42
9.97,3.9
8.86,6.01
8.7,6.24
9.81,4.29
8.36,6.69
3.93,9.96
9.14,5.58
8.85,6.03
4.56,9.69
4.25,9.83
8.83,6.06
9.39,5.15
9.54,4.87
4.21,9.85
8.47,6.56
9.46,5.03
6.8,8.28
6.55,8.48
9.55,4.86
7.9,7.24
8.38,6.68
6.73,8.34
9.68,4.6
7.8,7.35
7.21,7.93
7.03,8.09
9.12,5.63
8.75,6.19
6.67,8.39
7.94,7.2
7.66,7.5
7.49,7.67
7.0,8.12
6.11,8.81
5.78,9.03
9.42,5.12
8.24,6.86
5.54,9.18
8.61,6.39
7.9,7.25
9.7,4.57
6.55,8.49
6.68,8.39
5.09,9.44
6.23,8.73
8.87,6.03
8.85,6.06
7.27,7.89
4.77,9.61
4.83,9.58
5.62,9.14
9.68,4.63
4.61,9.69
9.77,4.44
7.85,7.32
6.16,8.79
9.87,4.22
8.84,6.09
7.99,7.17
6.93,8.2
7.91,7.26
8.87,6.05
5.35,9.31
9.52,4.97
5.54,9.2
9.23,5.49
5.83,9.02
8.45,6.63
7.62,7.57
5.91,8.97
6.37,8.65
6.06,8.87
9.34,5.31
7.06,8.1
8.51,6.56
6.18,8.79
8.69,6.32
9.37,5.26
5.62,9.16
9.24,5.49
7.53,7.67
6.83,8.3
9.78,4.46
9.23,5.51
8.86,6.09
8.11,7.06
8.37,6.75
7.95,7.24
6.02,8.91
5.0,9.52
9.83,4.36
9.99,3.98
8.56,6.51
8.53,6.55
7.32,7.88
4.52,9.76
5.23,9.4
9.35,5.32
4.37,9.83
6.88,8.27
5.91,8.99
7.05,8.13
5.6,9.19
5.26,9.39
7.75,7.47
5.83,9.05
5.41,9.31
6.29,8.74
8.08,7.12
4.51,9.78
5.31,9.37
7.71,7.52
9.91,4.22
8.96,5.98
9.98,4.06
9.48,5.12
8.69,6.37
5.16,9.46
9.83,4.42
8.92,6.05
8.03,7.19
4.7,9.7
8.81,6.21
5.02,9.54
5.7,9.15
8.84,6.17
9.23,5.57
8.06,7.16
7.98,7.25
9.93,4.2
9.66,4.79
9.61,4.89
9.91,4.25
5.97,8.98
9.27,5.51
7.49,7.76
6.79,8.38
5.07,9.52
7.1,8.12
5.43,9.32
9.88,4.33
7.83,7.42
5.13,9.49
4.98,9.57
6.82,8.36
6.49,8.62
5.08,9.52
9.78,4.56
9.62,4.89
5.77,9.12
8.54,6.6
7.45,7.81
7.19,8.05
6.15,8.87
6.96,8.25
5.27,9.42
9.51,5.11
6.94,8.27
9.5,5.13
7.0,8.22
8.86,6.17
9.75,4.64
5.47,9.31
8.54,6.61
9.16,5.72
6.44,8.67
4.83,9.66
8.78,6.29
7.03,8.2
9.35,5.41
8.27,6.95
4.46,9.84
9.42,5.29
8.28,6.94
9.0,5.98
7.13,8.12
9.29,5.52
9.58,5.0
4.66,9.75
9.32,5.47
4.29,9.92
6.06,8.95
9.05,5.91
7.4,7.88
4.69,9.74
6.59,8.57
8.98,6.02
9.23,5.63
4.57,9.8
8.4,6.81
5.45,9.34
6.41,8.71
7.98,7.3
6.48,8.66
9.57,5.04
6.44,8.69
7.87,7.42
8.38,6.84
8.9,6.15
6.73,8.47
9.31,5.51
9.72,4.75
6.68,8.51
9.59,5.01
5.53,9.3
5.9,9.07
9.45,5.27
6.92,8.32
9.15,5.78
8.23,7.03
8.9,6.16
6.9,8.34
4.66,9.77
6.95,8.3
8.44,6.78
6.73,8.48
4.45,9.87
4.15,10.0
5.82,9.13
4.27,9.95
9.88,4.43
6.31,8.8
8.15,7.13
6.07,8.97
7.4,7.91
5.57,9.29
6.4,8.74
7.37,7.94
8.13,7.16
5.54,9.31
6.55,8.63
7.35,7.96
9.39,5.41
8.24,7.04
8.65,6.53
6.97,8.3
9.91,4.39
7.69,7.64
8.49,6.74
9.49,5.24
7.79,7.54
8.15,7.15
6.55,8.64
8.28,7.0
4.49,9.87
8.68,6.5
5.46,9.37
4.81,9.72
8.52,6.71
6.97,8.31
9.91,4.41
7.71,7.63
6.1,8.97
9.89,4.46
9.56,5.13
9.85,4.55
5.94,9.08
6.21,8.9
9.58,5.1
5.96,9.07
4.83,9.72
6.75,8.5
9.76,4.75
7.08,8.23
9.82,4.63
4.61,9.83
7.33,8.01
9.16,5.83
5.67,9.26
5.13,9.57
6.0,9.05
9.76,4.76
8.97,6.12
6.15,8.95
5.54,9.34
5.54,9.34
9.34,5.54
5.64,9.28
5.64,9.28
9.48,5.3
7.67,7.69
9.6,5.08
7.08,8.24
9.63,5.03
6.36,8.81
6.98,8.33
7.57,7.8
9.09,5.96
5.96,9.09
8.17,7.17
8.66,6.57
7.16,8.18
9.59,5.12
9.95,4.38
4.58,9.86
9.47,5.34
4.93,9.69
8.12,7.23
9.12,5.92
6.72,8.55
8.55,6.72
8.78,6.42
7.17,8.18
5.19,9.56
9.35,5.56
8.64,6.61
9.76,4.81
7.42,7.96
5.03,9.65
4.43,9.94
6.32,8.86
8.09,7.28
7.81,7.58
6.81,8.49
9.54,5.24
9.31,5.64
8.82,6.38
5.28,9.52
9.52,5.28
8.62,6.65
8.95,6.2
5.46,9.42
4.4,9.96
9.38,5.53
4.31,10.0
5.36,9.48
6.63,8.64
4.71,9.82
9.99,4.34
8.62,6.66
6.8,8.51
9.35,5.59
9.93,4.48
8.22,7.15
9.37,5.56
9.82,4.72
6.2,8.96
8.09,7.3
7.66,7.75
9.51,5.32
9.13,5.95
4.4,9.97
6.36,8.85
8.12,7.27
9.26,5.75
5.97,9.12
7.09,8.28
5.52,9.4
7.02,8.34
9.51,5.33
7.01,8.35
9.46,5.42
9.98,4.39
9.38,5.56
9.57,5.23
7.09,8.29
5.94,9.15
7.01,8.36
6.05,9.08
5.99,9.12
7.62,7.81
4.61,9.89
6.48,8.78
6.48,8.78
7.57,7.86
5.79,9.25
4.57,9.91
6.87,8.48
4.7,9.85
7.36,8.06
6.5,8.77
9.1,6.03
4.58,9.91
9.55,5.29
7.44,7.99
7.67,7.77
8.75,6.53
7.64,7.8
7.4,8.03
7.19,8.22
5.17,9.62
5.3,9.55
9.87,4.68
4.42,9.99
9.89,4.64
5.55,9.41
5.83,9.24
9.51,5.38
9.9,4.63
9.29,5.76
5.3,9.56
8.6,6.75
5.75,9.3
7.21,8.22
9.71,5.03
7.52,7.94
8.56,6.81
6.04,9.12
8.02,7.44
9.69,5.08
7.89,7.58
6.35,8.91
9.68,5.1
6.09,9.09
6.0,9.15
7.92,7.55
6.34,8.92
8.95,6.3
7.72,7.76
8.28,7.16
8.98,6.26
8.14,7.32
9.15,6.01
7.58,7.9
9.79,4.91
8.34,7.1
5.01,9.74
9.64,5.2
5.31,9.58
7.8,7.69
9.88,4.73
5.66,9.38
4.52,9.98
5.81,9.29
9.96,4.57
6.31,8.96
8.04,7.45
8.46,6.97
6.59,8.76
6.76,8.63
7.02,8.42
9.58,5.33
7.14,8.32
9.26,5.87
7.07,8.38
5.56,9.45
5.98,9.19
5.95,9.21
5.39,9.55
4.59,9.96
5.86,9.27
7.26,8.22
8.76,6.6
6.3,8.98
6.91,8.52
8.94,6.36
5.33,9.59
9.73,5.07
6.54,8.81
9.54,5.42
6.7,8.69
8.62,6.79
6.78,8.63
6.37,8.94
9.32,5.8
8.53,6.91
8.78,6.59
5.57,9.46
8.27,7.22
6.96,8.49
4.58,9.98
9.98,4.58
5.84,9.3
6.49,8.86
8.84,6.52
9.13,6.11
6.05,9.17
5.72,9.38
6.36,8.96
8.71,6.7
6.65,8.75
6.93,8.53
7.45,8.08
5.15,9.71
5.15,9.71
5.63,9.44
6.92,8.54
8.2,7.32
7.97,7.57
9.81,4.96
4.76,9.91
4.59,9.99
7.81,7.74
8.53,6.94
9.28,5.9
4.81,9.89
9.78,5.03
4.79,9.9
8.0,7.55
6.41,8.94
6.34,8.99
8.42,7.08
9.7,5.19
9.54,5.48
8.48,7.01
4.59,10.0
8.33,7.19
7.12,8.39
9.66,5.27
9.56,5.45
9.18,6.07
8.22,7.32
8.81,6.6
7.3,8.24
9.4,5.73
9.56,5.46
5.83,9.34
9.59,5.41
5.88,9.31
6.23,9.08
7.46,8.1
8.74,6.7
9.66,5.29
7.57,8.0
7.57,8.0
8.24,7.31
9.05,6.28
9.05,6.28
9.05,6.28
9.76,5.11
6.21,9.1
7.49,8.08
9.26,5.97
5.94,9.28
9.98,4.67
7.47,8.1
7.95,7.63
9.52,5.55
9.7,5.23
8.68,6.79
6.26,9.07
9.86,4.93
9.65,5.33
6.68,8.77
6.72,8.74
6.24,9.09
8.95,6.44
4.71,9.97
8.42,7.12
9.33,5.88
5.64,9.48
9.89,4.89
5.24,9.71
5.35,9.65
7.19,8.37
5.73,9.43
6.71,8.76
9.52,5.58
9.52,5.58
8.02,7.58
5.83,9.37
6.54,8.89
5.21,9.73
5.67,9.47
4.78,9.95
6.53,8.9
7.02,8.52
8.37,7.2
9.9,4.89
5.94,9.31
4.73,9.98
6.93,8.6
6.02,9.26
8.09,7.52
7.03,8.52
6.32,9.06
8.91,6.53
7.02,8.53
6.48,8.95
7.26,8.33
9.9,4.91
4.89,9.91
9.81,5.09
5.26,9.72
5.11,9.8
9.17,6.17
5.85,9.38
9.59,5.5
6.07,9.24
8.55,7.01
7.58,8.05
9.79,5.14
6.59,8.88
7.33,8.28
9.11,6.27
6.3,9.09
6.3,9.09
7.16,8.43
5.78,9.43
7.3,8.31
8.14,7.49
5.23,9.75
4.86,9.94
7.06,8.52
5.64,9.52
9.09,6.31
7.88,7.77
9.79,5.16
9.79,5.16
8.7,6.84
7.1,8.49
8.13,7.51
9.65,5.42
9.87,5.01
7.65,8.0
4.85,9.95
6.23,9.15
7.21,8.4
5.13,9.81
5.96,9.33
5.17,9.79
9.58,5.55
7.58,8.07
6.13,9.22
8.89,6.6
5.43,9.65
9.12,6.28
7.78,7.88
9.96,4.84
6.41,9.03
8.39,7.23
9.77,5.22
8.52,7.08
8.08,7.58
7.77,7.9
9.29,6.04
7.42,8.23
4.92,9.93
9.57,5.59
6.54,8.95
6.2,9.19
6.69,8.84
9.92,4.95
7.07,8.54
9.04,6.42
8.55,7.06
8.13,7.54
6.25,9.16
5.67,9.53
8.0,7.68
7.51,8.16
7.09,8.53
6.54,8.96
5.81,9.45
8.49,7.14
8.38,7.27
8.65,6.95
10.0,4.81
7.38,8.29
8.75,6.83
9.97,4.88
5.38,9.71
7.34,8.33
9.51,5.73
8.98,6.53
6.53,8.98
9.8,5.22
8.84,6.72
6.6,8.93
9.09,6.38
7.16,8.49
9.41,5.9
8.79,6.79
6.79,8.79
8.38,7.29
8.72,6.88
9.73,5.36
9.55,5.68
5.83,9.46
7.31,8.37
8.37,7.31
5.01,9.92
6.31,9.15
6.79,8.8
9.71,5.41
7.92,7.8
7.79,7.93
5.95,9.39
5.79,9.49
8.82,6.77
6.53,9.0
5.16,9.85
9.03,6.49
9.03,6.49
5.7,9.55
8.24,7.47
7.58,8.14
9.16,6.31
8.62,7.03
9.54,5.72
7.08,8.58
7.43,8.28
8.86,6.73
7.66,8.07
9.61,5.61
8.84,6.76
7.96,7.78
8.69,6.96
8.65,7.01
8.4,7.31
9.95,5.0
9.5,5.81
10.0,4.9
9.62,5.61
5.1,9.9
6.48,9.06
8.39,7.33
8.66,7.01
6.86,8.78
6.53,9.03
6.68,8.92
9.93,5.06
7.78,7.98
7.46,8.28
8.6,7.09
9.45,5.91
8.5,7.21
6.38,9.14
5.96,9.42
9.65,5.58
9.78,5.35
5.53,9.68
6.62,8.97
7.19,8.52
4.99,9.97
9.03,6.54
9.18,6.33
6.14,9.31
9.46,5.91
5.33,9.8
7.93,7.85
5.48,9.72
7.6,8.17
8.73,6.95
6.99,8.7
9.92,5.12
7.19,8.54
5.96,9.44
5.16,9.9
9.21,6.31
8.38,7.38
8.1,7.69
9.39,6.05
9.07,6.52
9.17,6.38
10.0,4.98
8.65,7.07
8.88,6.78
7.85,7.95
9.83,5.31
7.24,8.51
7.06,8.66
6.04,9.4
7.76,8.04
5.9,9.49
5.37,9.8
6.12,9.35
5.32,9.83
7.03,8.69
9.77,5.43
5.89,9.5
9.64,5.66
9.18,6.38
7.62,8.18
6.82,8.86
8.34,7.45
5.82,9.55
8.14,7.67
8.65,7.09
7.52,8.28
9.54,5.84
8.01,7.81
8.74,6.99
5.98,9.46
7.15,8.61
8.66,7.09
7.27,8.51
7.08,8.67
8.67,7.08
5.32,9.85
9.7,5.59
6.66,9.0
9.0,6.66
5.83,9.56
9.53,5.88
8.82,6.9
5.58,9.71
8.19,7.64
9.91,5.22
7.87,7.97
7.61,8.22
9.0,6.67
8.33,7.49
7.32,8.48
5.57,9.72
7.12,8.65
8.55,7.24
5.86,9.55
5.25,9.9
8.52,7.28
9.87,5.31
7.27,8.53
8.42,7.4
5.48,9.78
8.71,7.06
8.99,6.7
5.78,9.61
9.16,6.47
7.95,7.91
7.96,7.9
7.64,8.21
6.94,8.81
5.93,9.52
6.24,9.32
8.95,6.76
9.98,5.12
9.42,6.09
6.17,9.37
8.91,6.82
8.81,6.95
9.34,6.22
8.03,7.84
6.85,8.89
6.94,8.82
5.23,9.93
6.43,9.2
6.33,9.27
8.13,7.74
6.6,9.08
6.71,9.0
7.94,7.94
9.58,5.86
9.25,6.37
9.63,5.78
9.26,6.36
9.46,6.06
9.48,6.03
8.02,7.87
5.84,9.6
6.86,8.9
8.06,7.83
7.8,8.09
6.65,9.06
9.75,5.59
9.19,6.47
8.47,7.39
6.18,9.39
9.66,5.75
8.66,7.17
6.7,9.03
9.98,5.18
5.92,9.56
7.05,8.76
7.27,8.58
7.49,8.39
8.78,7.03
7.19,8.65
7.7,8.2
5.83,9.62
7.38,8.49
9.74,5.63
5.8,9.64
9.14,6.56
8.37,7.52
8.11,7.8
5.6,9.76
7.1,8.73
9.29,6.35
9.23,6.44
8.23,7.68
7.95,7.97
7.86,8.06
9.04,6.71
6.49,9.2
8.85,6.96
9.96,5.25
9.83,5.49
8.13,7.79
8.39,7.51
8.65,7.21
5.6,9.77
10.0,5.18
5.62,9.76
9.96,5.26
5.41,9.88
7.82,8.11
9.23,6.46
7.27,8.61
9.17,6.55
9.29,6.38
6.77,9.01
9.47,6.11
6.73,9.04
9.56,5.97
9.73,5.69
9.16,6.57
9.95,5.3
8.65,7.23
5.83,9.65
9.12,6.63
9.91,5.38
9.51,6.06
7.59,8.34
6.03,9.53
7.03,8.82
8.08,7.87
7.24,8.65
9.33,6.34
6.68,9.09
7.44,8.48
5.73,9.72
6.15,9.46
9.88,5.45
6.17,9.45
9.81,5.58
8.38,7.56
7.46,8.47
7.36,8.56
7.22,8.68
9.74,5.71
9.81,5.59
7.27,8.64
7.71,8.25
9.07,6.73
9.97,5.31
8.33,7.63
8.96,6.88
8.9,6.96
7.49,8.46
8.02,7.96
9.34,6.36
9.37,6.32
8.44,7.52
8.84,7.05
9.64,5.91
9.51,6.12
9.75,5.73
6.41,9.32
8.83,7.07
7.74,8.25
8.46,7.51
5.67,9.79
6.79,9.05
6.13,9.51
8.56,7.4
6.07,9.55
7.2,8.73
9.04,6.81
7.53,8.45
9.14,6.68
7.95,8.06
9.38,6.34
6.75,9.09
5.53,9.88
9.21,6.59
9.58,6.04
7.93,8.09
9.79,5.7
7.22,8.73
7.48,8.51
9.63,5.97
8.19,7.83
7.04,8.88
9.99,5.35
5.96,9.64
5.39,9.97
9.25,6.55
6.01,9.61
8.04,7.99
9.01,6.88
7.82,8.21
7.31,8.67
9.43,6.3
5.99,9.63
9.23,6.59
5.57,9.88
7.59,8.43
9.29,6.51
6.51,9.29
9.38,6.38
5.38,9.99
6.22,9.49
7.09,8.86
7.45,8.56
6.46,9.33
7.97,8.08
8.1,7.95
9.22,6.62
9.66,5.96
8.35,7.69
7.21,8.77
7.55,8.48
8.39,7.65
7.26,8.73
6.95,8.98
8.03,8.03
6.02,9.63
9.17,6.7
8.65,7.36
7.23,8.76
8.67,7.34
8.41,7.64
9.22,6.64
8.05,8.02
8.06,8.01
8.65,7.37
7.61,8.44
9.44,6.33
6.24,9.5
8.62,7.41
7.16,8.83
8.31,7.76
6.83,9.09
8.02,8.06
8.01,8.07
5.45,9.98
9.48,6.28
6.56,9.29
6.94,9.01
5.94,9.7
6.73,9.17
9.26,6.61
5.88,9.74
9.8,5.78
8.96,7.02
6.39,9.42
9.21,6.69
7.76,8.33
7.98,8.12
7.1,8.9
8.72,7.32
7.32,8.72
7.14,8.87
7.36,8.69
5.54,9.95
8.96,7.03
8.75,7.29
7.65,8.44
7.76,8.34
6.75,9.18
7.71,8.39
5.75,9.84
8.02,8.1
7.97,8.15
8.36,7.75
5.69,9.88
7.85,8.27
9.69,6.01
9.27,6.64
9.32,6.57
8.86,7.18
8.04,8.09
6.16,9.6
8.63,7.46
8.89,7.15
7.78,8.35
7.48,8.62
9.69,6.03
6.98,9.03
9.77,5.9
8.2,7.94
7.46,8.64
8.7,7.39
9.04,6.97
8.87,7.19
9.69,6.04
9.8,5.86
9.74,5.96
9.59,6.2
8.1,8.05
8.13,8.02
8.18,7.97
9.92,5.66
8.57,7.55
8.7,7.4
8.22,7.93
9.44,6.43
9.11,6.89
9.91,5.68
9.05,6.97
6.52,9.38
6.15,9.63
9.96,5.6
7.16,8.91
8.6,7.53
7.61,8.53
9.13,6.88
5.77,9.87
6.48,9.42
9.14,6.87
7.49,8.64
9.51,6.35
9.51,6.35
8.82,7.28
9.21,6.78
8.6,7.54
7.02,9.03
9.67,6.11
8.68,7.45
5.68,9.93
9.97,5.61
9.68,6.1
8.86,7.24
7.77,8.4
7.48,8.66
6.32,9.54
9.72,6.04
6.44,9.46
9.13,6.9
7.33,8.79
7.85,8.33
6.89,9.14
9.31,6.66
8.11,8.08
8.2,7.99
7.0,9.06
5.89,9.82
6.4,9.5
9.64,6.19
8.51,7.67
9.73,6.05
5.97,9.78
8.75,7.4
6.38,9.52
8.57,7.61
8.95,7.16
9.99,5.62
9.99,5.62
8.21,8.0
7.98,8.23
7.19,8.93
9.8,5.95
7.92,8.29
8.85,7.29
5.61,10.0
7.08,9.02
8.34,7.87
8.47,7.73
8.57,7.62
9.61,6.26
7.26,8.88
7.59,8.6
8.67,7.51
5.62,10.0
7.43,8.74
6.03,9.76
7.41,8.76
9.51,6.42
8.65,7.54
9.2,6.86
8.09,8.14
8.0,8.23
6.09,9.73
8.81,7.36
9.2,6.87
7.72,8.5
9.26,6.79
7.7,8.52
7.8,8.43
9.1,7.01
8.64,7.57
8.82,7.36
7.48,8.72
6.11,9.73
9.42,6.58
9.7,6.16
8.81,7.38
7.95,8.3
6.37,9.57
6.25,9.65
8.42,7.83
8.42,7.83
5.78,9.94
9.13,6.99
7.12,9.03
6.29,9.63
9.4,6.63
7.88,8.38
9.09,7.05
7.73,8.52
6.43,9.54
8.2,8.07
7.83,8.43
7.34,8.86
8.56,7.69
6.39,9.57
9.47,6.54
8.98,7.2
6.47,9.52
9.28,6.81
6.66,9.39
8.26,8.02
9.67,6.25
5.76,9.97
6.08,9.78
9.52,6.48
5.92,9.88
8.75,7.49
8.75,7.49
9.77,6.1
7.42,8.81
8.18,8.11
8.2,8.09
6.56,9.47
9.12,7.04
7.98,8.31
5.81,9.95
6.95,9.19
9.34,6.75
6.48,9.53
7.75,8.53
8.1,8.2
7.73,8.55
8.23,8.07
7.14,9.05
7.81,8.48
9.46,6.59
7.59,8.68
7.21,9.0
9.95,5.83
7.37,8.87
6.48,9.54
9.15,7.02
7.36,8.88
6.85,9.28
9.13,7.05
9.38,6.72
6.79,9.33
9.12,7.07
7.65,8.64
8.83,7.43
8.05,8.27
9.39,6.71
8.33,7.99
8.8,7.47
7.14,9.07
7.51,8.77
6.34,9.65
9.31,6.83
6.17,9.76
6.06,9.83
8.04,8.29
6.33,9.66
7.72,8.59
6.81,9.33
9.99,5.8
6.56,9.51
7.51,8.78
6.76,9.37
8.2,8.14
6.87,9.29
9.14,7.07
9.93,5.91
7.73,8.59
8.74,7.56
8.53,7.8
6.56,9.52
8.24,8.11
9.94,5.91
8.53,7.81
9.9,5.98
8.54,7.8
9.4,6.74
7.91,8.44
5.97,9.91
8.51,7.84
6.09,9.84
9.07,7.19
9.91,5.98
6.16,9.8
9.04,7.23
8.67,7.67
8.3,8.07
9.5,6.62
7.78,8.58
8.22,8.16
9.12,7.14
9.26,6.96
7.86,8.51
8.51,7.86
7.71,8.65
8.43,7.95
6.31,9.72
7.04,9.21
9.37,6.83
8.75,7.61
8.75,7.61
6.28,9.75
8.5,7.89
7.74,8.64
8.4,8.0
6.77,9.42
9.47,6.7
8.18,8.23
8.1,8.31
8.08,8.33
8.08,8.33
6.33,9.73
7.98,8.43
6.6,9.55
7.08,9.2
9.2,7.08
7.55,8.82
9.51,6.66
9.72,6.35
7.7,8.69
7.07,9.21
7.79,8.61
9.78,6.26
7.02,9.25
8.55,7.86
6.09,9.89
7.33,9.01
8.45,7.97
9.91,6.06
7.22,9.1
7.71,8.69
9.34,6.91
9.48,6.72
8.03,8.4
6.15,9.86
9.09,7.24
7.01,9.27
9.96,5.99
7.23,9.1
8.75,7.65
6.28,9.78
8.68,7.73
9.31,6.96
9.68,6.44
6.44,9.68
9.6,6.56
6.32,9.76
7.66,8.75
6.37,9.73
7.96,8.48
6.85,9.4
9.08,7.27
7.71,8.71
9.38,6.88
9.86,6.18
6.58,9.6
6.85,9.41
6.48,9.67
7.91,8.54
9.73,6.39
6.06,9.94
8.45,8.01
9.03,7.35
9.53,6.69
7.99,8.47
7.52,8.89
7.85,8.6
9.67,6.49
7.36,9.03
9.23,7.11
9.77,6.35
7.06,9.27
6.9,9.39
8.26,8.22
8.12,8.36
8.88,7.55
6.17,9.89
7.74,8.72
9.64,6.56
8.32,8.17
8.88,7.56
6.26,9.84
9.94,6.1
8.58,7.9
6.12,9.93
8.02,8.47
8.25,8.25
6.98,9.35
6.24,9.86
8.76,7.71
9.52,6.75
9.47,6.82
8.9,7.55
8.85,7.61
7.97,8.53
